11657_5_17.contigs_spades_comp_0.5948_00965	GNEGFI_00965_enterobactin/ferric_enterobactin_esterase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_00975	GNEGFI_00975_Apulose-4-phosphate_transketolase_subunit_B	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00980	GNEGFI_00980_Apulose-4-phosphate_transketolase_subunit_A	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00985	GNEGFI_00985_Sugar-binding_transcriptional_regulator	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00990	GNEGFI_00990_Putative_carbohydrate_kinase	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_00995	GNEGFI_00995_Peripla-BP-4_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01000	GNEGFI_01000_Lipoprotein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01005	GNEGFI_01005_Ribose_ABC_transport_system,_ATP-binding_protein_RbsA_(TC_3-A1-21)	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01010	GNEGFI_01010_Ribose_ABC_transporter,_permease_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01015	GNEGFI_01015_MFS_transporter	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01020	GNEGFI_01020_Short_chain_dehydrogenase	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01025	GNEGFI_01025_Protein_hokG	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01035	GNEGFI_01035_Uncharacterized_protein_YbdJ	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01065	GNEGFI_01065_Cu(+)/Ag(+)_efflux_RND_transporter_periplasmic_adaptor_subunit_CusB	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01070	GNEGFI_01070_Cu(+)/Ag(+)_efflux_RND_transporter_periplasmic_metallochaperone_CusF	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01075	GNEGFI_01075_Cu(+)/Ag(+)_efflux_RND_transporter_outer_membrane_channel_CusC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01080	GNEGFI_01080_copper_response_regulator_transcription_factor_CusR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01125	GNEGFI_01125_Ribosome-associated_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01140	GNEGFI_01140_Peptidyl-prolyl_cis-trans_isomerase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01155	GNEGFI_01155_N5-carboxyaminoimidazole_ribonucleotide_mutase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01160	GNEGFI_01160_N5-carboxyaminoimidazole_ribonucleotide_synthase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01180	GNEGFI_01180_FdrA_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01210	GNEGFI_01210_allantoinase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01220	GNEGFI_01220_Tartronate_semialdehyde_reductase,_NADH-dependent	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01240	GNEGFI_01240_Ureidoglycolate_lyase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01280	GNEGFI_01280_ABC-type_uncharacterized_transport_system,_permease_component	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01310	GNEGFI_01310_Lipoprotein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_01315	GNEGFI_01315_Two-component_sensor_histidine_kinase	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_01320	GNEGFI_01320_HTH-type_transcriptional_regulator_CueR	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01325	GNEGFI_01325_Inner_membrane_transport_protein_YbaT	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01330	GNEGFI_01330_Glutaminase_1	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01340	GNEGFI_01340_Addiction_module_antidote_protein,_HigA_family	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_01365	GNEGFI_01365_Fosmidomycin_resistance_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01370	GNEGFI_01370_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01390	GNEGFI_01390_Ferrochelatase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01405	GNEGFI_01405_Recombination_protein_RecR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01410	GNEGFI_01410_Nucleoid-associated_protein_swp_1717	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01420	GNEGFI_01420_Adenine_phosphoribosyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01430	GNEGFI_01430_Primosomal_replication_protein_N	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01460	GNEGFI_01460_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01465	GNEGFI_01465_Modulating_protein_YmoA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01470	GNEGFI_01470_Acetyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01485	GNEGFI_01485_Uncharacterized_protein_YbaA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01490	GNEGFI_01490_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01495	GNEGFI_01495_Lipoprotein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01500	GNEGFI_01500_Acyl-CoA_thioesterase_2	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01525	GNEGFI_01525_DNA-binding_transcriptional_regulator_DecR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01540	GNEGFI_01540_7-cyano-7-deazaguanine_synthase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01560	GNEGFI_01560_DNA-binding_protein_HU	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01565	GNEGFI_01565_Lon_protease	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01570	GNEGFI_01570_ATP-dependent_Clp_protease_ATP-binding_subunit_ClpX	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01575	GNEGFI_01575_ATP-dependent_Clp_protease_proteolytic_subunit	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01585	GNEGFI_01585_DNA-binding_transcriptional_regulator_BolA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01590	GNEGFI_01590_Lipoprotein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01595	GNEGFI_01595_Anhydromuropeptide_permease	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01610	GNEGFI_01610_Cytochrome_bo(3)_ubiquinol_oxidase_subunit_3	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01615	GNEGFI_01615_Cytochrome_bo(3)_ubiquinol_oxidase_subunit_4	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01620	GNEGFI_01620_Protoheme_IX_farnesyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01630	GNEGFI_01630_Sel1_domain-containing_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01635	GNEGFI_01635_Periplasmic_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01650	GNEGFI_01650_DJ-1_family_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01660	GNEGFI_01660_Exodeoxyribonuclease_7_small_subunit	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01695	GNEGFI_01695_6,7-dimethyl-8-ribityllumazine_synthase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01715	GNEGFI_01715_nucleoside-specific_channel-forming_protein_Tsx	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01720	GNEGFI_01720_HNH_nuclease_YajD	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01725	GNEGFI_01725_Protein-export_membrane_protein_SecF	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01740	GNEGFI_01740_Queuine_tRNA-ribosyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01750	GNEGFI_01750_Acyl_carrier_protein_phosphodiesterase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01780	GNEGFI_01780_Nuclease_SbcCD_subunit_D	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01795	GNEGFI_01795_Fructokinase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01800	GNEGFI_01800_Recombination-associated_protein_RdgC	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01815	GNEGFI_01815_Protein_AroM	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01820	GNEGFI_01820_Protein_YaiA	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01825	GNEGFI_01825_Shikimate_kinase_2	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01830	GNEGFI_01830_UPF0178_protein_TERTU_3490	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01845	GNEGFI_01845_hypothetical_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01855	GNEGFI_01855_Anti-adapter_protein_IraP	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01885	GNEGFI_01885_Transcriptional_regulator	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_01920	GNEGFI_01920_Taurine_ABC_transporter_ATP-binding_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_01930	GNEGFI_01930_PIG-L_domain-containing_protein	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_01935	GNEGFI_01935_Uncharacterized_glycosyltransferase_YaiP	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_01940	GNEGFI_01940_Transferase	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_01945	GNEGFI_01945_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_01975	GNEGFI_01975_Ribose_ABC_transporter_permease	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_01985	GNEGFI_01985_D-ribose_pyranase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02005	GNEGFI_02005_Aspartate--ammonia_ligase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02015	GNEGFI_02015_FMN-binding_protein_MioC	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02020	GNEGFI_02020_tRNA_uridine_5-carboxymethylaminomethyl_modification_enzyme_MnmG	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02025	GNEGFI_02025_Ribosomal_RNA_small_subunit_methyltransferase_G	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02030	GNEGFI_02030_ATP_synthase_protein_I	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02035	GNEGFI_02035_ATP_synthase_subunit_a	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02040	GNEGFI_02040_ATP_synthase_subunit_c	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02045	GNEGFI_02045_ATP_synthase_subunit_b	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02050	GNEGFI_02050_ATP_synthase_subunit_delta	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02060	GNEGFI_02060_ATP_synthase_gamma_chain	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02065	GNEGFI_02065_ATP_synthase_subunit_beta	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02070	GNEGFI_02070_ATP_synthase_epsilon_chain	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02075	GNEGFI_02075_Bifunctional_protein_GlmU	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02080	GNEGFI_02080_Glutamine--fructose-6-phosphate_aminotransferase_[isomerizing]	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02085	GNEGFI_02085_Phosphate-binding_protein_PstS	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02105	GNEGFI_02105_Phosphate-specific_transport_system_accessory_protein_PhoU	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02110	GNEGFI_02110_Transcriptional_antiterminator_of_the_bgl_operon	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_02150	GNEGFI_02150_adenine_permease_AdeP	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02160	GNEGFI_02160_Phosphopantetheinyl_transferase	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02165	GNEGFI_02165_HTH-type_transcriptional_regulator_YidZ	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02185	GNEGFI_02185_Tryptophanase_leader_peptide	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02200	GNEGFI_02200_Ribonuclease_P_protein_component	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02205	GNEGFI_02205_50S_ribosomal_protein_L34	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02210	GNEGFI_02210_Protein_YsdD	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02215	GNEGFI_02215_Chromosomal_replication_initiator_protein_DnaA	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02225	GNEGFI_02225_DNA_replication_and_repair_protein_RecF	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02275	GNEGFI_02275_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02285	GNEGFI_02285_Outer_membrane_protein	0.7	middle
11657_5_17.contigs_spades_comp_0.5948_02290	GNEGFI_02290_Heat_shock_protein_A	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02295	GNEGFI_02295_hypothetical_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02300	GNEGFI_02300_Putative_transport_protein_YidE	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02320	GNEGFI_02320_DUF202_domain-containing_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02325	GNEGFI_02325_DUF202_domain-containing_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02330	GNEGFI_02330_Anaerobic_sulfatase-maturating_enzyme	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02345	GNEGFI_02345_Acetolactate_synthase_small_subunit	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02380	GNEGFI_02380_Uncharacterized_protein_YicN	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02385	GNEGFI_02385_Purine_ribonucleoside_efflux_pump_NepI	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02390	GNEGFI_02390_Uncharacterized_protein_YicS	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02395	GNEGFI_02395_Lipoprotein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02425	GNEGFI_02425_PRD_domain-containing_protein	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02435	GNEGFI_02435_Fructose-like_phosphotransferase_enzyme_IIB_component_2	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02455	GNEGFI_02455_Putative_sugar_kinase/transcriptional_regulator_ATPase_domain	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02460	GNEGFI_02460_ATP_synthase_delta_chain	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02465	GNEGFI_02465_AsmA_family_protein_YicH	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02475	GNEGFI_02475_Sodium/glutamate_symporter	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02490	GNEGFI_02490_guanosine-3',5'-bis(diphosphate)_3'-diphosphatase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02495	GNEGFI_02495_DNA-directed_RNA_polymerase_subunit_omega	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02500	GNEGFI_02500_Guanylate_kinase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02505	GNEGFI_02505_hypothetical_protein	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02510	GNEGFI_02510_DNA_ligase_B	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02515	GNEGFI_02515_Trimeric_intracellular_cation_channel_family_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02520	GNEGFI_02520_DNA-damage-inducible_protein_D	0.8	middle
11657_5_17.contigs_spades_comp_0.5948_02530	GNEGFI_02530_Truncated_inactive_ribonuclease_PH	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02545	GNEGFI_02545_Deoxyuridine_5'-triphosphate_nucleotidohydrolase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02560	GNEGFI_02560_50S_ribosomal_protein_L28	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02565	GNEGFI_02565_50S_ribosomal_protein_L33	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02570	GNEGFI_02570_Formamidopyrimidine-DNA_glycosylase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02575	GNEGFI_02575_Phosphopantetheine_adenylyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02580	GNEGFI_02580_3-deoxy-D-manno-octulosonic_acid_transferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02610	GNEGFI_02610_Lipopolysaccharide_core_heptose(II)_kinase_RfaY	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02615	GNEGFI_02615_UDP-galactose:(Galactosyl)_LPS_alpha1,2-galactosyltransferase_WaaW	0.9	middle
11657_5_17.contigs_spades_comp_0.5948_02630	GNEGFI_02630_Lipopolysaccharide_heptosyltransferase_1	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02675	GNEGFI_02675_Rhodanese-like_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02685	GNEGFI_02685_Protein-export_protein_SecB	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02695	GNEGFI_02695_Serine_acetyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02700	GNEGFI_02700_tRNA_(cytidine(34)-2'-O)-methyltransferase	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02710	GNEGFI_02710_Putative_L-lactate_dehydrogenase_operon_regulatory_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02720	GNEGFI_02720_Putative_haemagglutinin/invasin	0.1	middle
11657_5_17.contigs_spades_comp_0.5948_02730	GNEGFI_02730_Uncharacterized_protein_YibL	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02735	GNEGFI_02735_Cytoplasmic_protein	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02740	GNEGFI_02740_mannitol_operon_repressor_MtlR	1.0	core
11657_5_17.contigs_spades_comp_0.5948_02765	GNEGFI_02765_Transcriptional_activator	0.1	middle
